num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
20,CODEC-305,2,1,3,98,146,"[3, 98]",2,2,74,[2],0.686
20,CODEC-5,68,0,17,145,146,"[138, 81, 139, 82, 83, 102, 103, 104, 105, 93, 94, 89, 31, 84, 106, 107, 95, 80, 108, 96, 17, 75, 141, 109, 91, 110, 111, 112, 142, 97, 113, 114, 143, 98, 115, 116, 117, 118, 99, 119, 120, 100, 101, 78, 79, 92, 121, 86, 76, 144, 122, 77, 123, 71, 124, 87, 125, 64, 145, 126, 72, 21, 67, 22, 23, 24, 28, 73]",-1,-1,74,[],0
20,CODEC-108,4,4,0,139,146,"[1, 0, 139, 24]",0,72,74,"[1, 0, 72, 20]",0.5015000000000001
20,CODEC-5,19,0,17,138,146,"[138, 104, 105, 93, 94, 89, 31, 106, 107, 95, 17, 75, 110, 71, 21, 22, 23, 24, 28]",-1,-1,74,[],0
20,CODEC-101,2,0,3,5,142,"[3, 5]",-1,-1,73,[],0
20,CODEC-1,3,3,21,96,141,"[89, 96, 21]",17,52,73,"[49, 52, 17]",0.19533333333333336
20,CODEC-1,17,10,0,108,133,"[83, 51, 56, 7, 84, 75, 90, 43, 42, 0, 108, 105, 55, 77, 91, 6, 40]",0,49,70,"[46, 35, 37, 5, 47, 43, 49, 29, 28, 0]",0.18910000000000002
20,CODEC-264,2,1,18,32,132,"[18, 32]",8,8,69,[8],0.549
20,CODEC-4,1,1,127,127,131,[127],67,67,69,[67],0.008
20,CODEC-34,1,1,129,129,131,[129],67,67,69,[67],0.003
20,CODEC-9,3,2,42,72,131,"[42, 72, 48]",30,45,69,"[30, 45]",0.2
20,CODEC-6,1,1,50,50,131,[50],1,1,69,[1],0.171
20,CODEC-261,1,0,12,12,131,[12],-1,-1,69,[],0
20,CODEC-259,1,0,12,12,131,[12],-1,-1,69,[],0
20,CODEC-259,1,0,5,5,131,[5],-1,-1,69,[],0
20,CODEC-259,2,1,3,5,131,"[3, 5]",3,3,69,[3],0.613
20,CODEC-259,2,1,3,5,131,"[3, 5]",3,3,69,[3],0.613
20,CODEC-31,3,1,40,126,131,"[40, 47, 126]",27,27,69,[27],0.208
20,CODEC-265,1,0,15,15,131,[15],-1,-1,69,[],0
20,CODEC-265,3,1,4,98,131,"[4, 15, 98]",4,4,69,[4],0.838
20,CODEC-270,4,2,4,16,131,"[4, 6, 15, 16]",4,6,69,"[4, 6]",0.949
20,CODEC-270,3,0,15,22,131,"[15, 16, 22]",-1,-1,69,[],0
20,CODEC-32,1,1,124,124,131,[124],63,63,69,[63],0.001
20,CODEC-1,1,1,127,127,131,[127],67,67,69,[67],0.022
20,CODEC-264,2,1,18,32,131,"[18, 32]",8,8,69,[8],0.549
20,CODEC-267,2,1,7,18,131,"[7, 18]",7,7,69,[7],0.896
20,CODEC-269,2,1,21,42,131,"[21, 42]",15,15,69,[15],0.529
20,CODEC-4,4,2,74,123,131,"[122, 123, 74, 100]",62,63,69,"[62, 63]",0.008
20,CODEC-10,1,1,80,80,131,[80],46,46,69,[46],0.007
20,CODEC-255,2,1,10,72,127,"[10, 72]",10,10,67,[10],0.7
20,CODEC-254,2,1,4,33,127,"[33, 4]",11,11,67,[11],0.08
20,CODEC-134,7,3,6,29,127,"[6, 8, 29, 15, 16, 13, 20]",6,14,67,"[6, 8, 14]",0.6473333333333333
20,CODEC-1,2,2,109,123,127,"[123, 109]",56,65,67,"[65, 56]",0.023
20,CODEC-11,1,1,31,31,126,[31],20,20,66,[20],0.437
20,CODEC-250,2,1,31,38,126,"[31, 38]",21,21,66,[21],0.291
20,CODEC-9,1,1,72,72,126,[72],45,45,66,[45],0.025
20,CODEC-12,1,1,30,30,126,[30],29,29,66,[29],0.784
20,CODEC-1,1,1,8,8,126,[8],6,6,66,[6],0.524
20,CODEC-9,1,1,97,97,124,[97],55,55,65,[55],0.008
20,CODEC-199,1,1,14,14,122,[14],11,11,64,[11],0.837
20,CODEC-145,1,1,1,1,122,[1],1,1,64,[1],0.885
20,CODEC-144,1,1,21,21,122,[21],13,13,64,[13],0.49
20,CODEC-232,1,1,0,0,122,[0],0,0,64,[0],0.783
20,CODEC-231,2,1,20,37,122,"[20, 37]",11,11,64,[11],0.233
20,CODEC-230,1,1,0,0,122,[0],0,0,64,[0],0.872
20,CODEC-229,2,1,15,71,122,"[15, 71]",9,9,64,[9],0.489
20,CODEC-225,2,2,46,50,122,"[46, 50]",28,32,64,"[28, 32]",0.3375
20,CODEC-221,1,1,2,2,120,[2],1,1,63,[1],0.671
20,CODEC-219,1,1,13,13,122,[13],7,7,65,[7],0.333
20,CODEC-217,1,1,0,0,120,[0],0,0,64,[0],0.94
20,CODEC-209,1,1,0,0,117,[0],0,0,62,[0],0.954
20,CODEC-207,1,1,9,9,117,[9],9,9,62,[9],0.557
20,CODEC-16,1,1,13,13,115,[13],8,8,61,[8],0.489
20,CODEC-200,2,1,2,14,115,"[2, 14]",2,2,61,[2],0.998
20,CODEC-199,1,1,15,15,115,[15],12,12,61,[12],0.837
20,CODEC-199,2,1,2,15,115,"[15, 2]",12,12,61,[12],0.837
20,CODEC-183,1,1,8,8,115,[8],8,8,61,[8],0.784
20,CODEC-183,1,1,8,8,115,[8],8,8,61,[8],0.784
20,CODEC-2,1,1,69,69,115,[69],40,40,61,[40],0.019
20,CODEC-121,2,1,19,21,115,"[21, 19]",12,12,61,[12],0.436
20,CODEC-187,2,1,29,63,115,"[63, 29]",33,33,61,[33],0.109
20,CODEC-185,1,1,3,3,113,[3],2,2,60,[2],0.746
20,CODEC-191,2,2,2,26,113,"[26, 2]",1,17,60,"[17, 1]",0.631
20,CODEC-187,7,5,32,62,110,"[40, 60, 61, 55, 62, 33, 32]",21,40,58,"[21, 38, 39, 33, 40]",0.278
20,CODEC-187,1,0,31,31,110,[31],-1,-1,58,[],0
20,CODEC-187,1,0,31,31,110,[31],-1,-1,58,[],0
20,CODEC-187,1,0,31,31,110,[31],-1,-1,58,[],0
20,CODEC-187,2,1,33,40,110,"[40, 33]",21,21,58,[21],0.352
20,CODEC-184,3,2,0,58,110,"[36, 0, 58]",0,35,58,"[35, 0]",0.708
20,CODEC-180,16,16,8,106,109,"[39, 34, 55, 57, 66, 8, 41, 31, 46, 105, 27, 106, 26, 24, 62, 9]",4,55,57,"[18, 16, 26, 27, 30, 4, 19, 15, 22, 54, 13, 55, 12, 10, 28, 5]",0.3215
20,CODEC-170,1,1,70,70,107,[70],46,46,57,[46],0.136
20,CODEC-170,1,1,16,16,107,[16],5,5,57,[5],0.498
20,CODEC-160,1,1,1,1,105,[1],1,1,56,[1],0.875
20,CODEC-1,1,0,87,87,105,[87],-1,-1,56,[],0
20,CODEC-1,1,1,12,12,105,[12],11,11,56,[11],0.524
20,CODEC-1,1,1,10,10,105,[10],9,9,56,[9],0.524
20,CODEC-1,1,1,15,15,105,[15],14,14,56,[14],0.524
20,CODEC-1,1,1,6,6,105,[6],5,5,56,[5],0.524
20,CODEC-156,1,0,0,0,105,[0],-1,-1,56,[],0
20,CODEC-155,1,0,0,0,105,[0],-1,-1,56,[],0
20,CODEC-156,2,1,0,1,105,"[1, 0]",0,0,56,[0],0.877
20,CODEC-157,2,1,17,23,105,"[17, 23]",12,12,56,[12],0.047
20,CODEC-156,2,1,0,1,105,"[1, 0]",0,0,56,[0],0.877
20,CODEC-155,2,2,1,98,105,"[1, 98]",0,52,56,"[0, 52]",0.4525
20,CODEC-152,1,1,11,11,105,[11],5,5,56,[5],0.445
20,CODEC-1,2,2,15,73,90,"[73, 15]",14,44,50,"[44, 14]",0.2775
20,CODEC-96,2,2,9,11,90,"[11, 9]",5,7,50,"[7, 5]",0.656
20,CODEC-96,7,5,0,80,90,"[2, 0, 7, 10, 1, 9, 80]",0,9,50,"[2, 0, 7, 9, 1]",0.7266
20,CODEC-1,20,19,0,83,90,"[15, 17, 44, 32, 45, 46, 37, 31, 30, 75, 5, 19, 59, 83, 48, 0, 1, 39, 34, 69]",0,47,50,"[14, 16, 29, 22, 30, 31, 25, 21, 20, 45, 5, 18, 37, 47, 33, 0, 1, 26, 23]",0.33142105263157884
20,CODEC-5,1,0,63,63,90,[63],-1,-1,50,[],0
20,CODEC-5,5,5,11,25,90,"[25, 11, 13, 15, 21]",11,19,50,"[19, 11, 12, 14, 16]",0.34959999999999997
20,CODEC-130,1,1,3,3,88,[3],3,3,49,[3],0.747
20,CODEC-121,2,1,14,15,88,"[15, 14]",10,10,49,[10],0.436
20,CODEC-130,1,1,3,3,88,[3],3,3,49,[3],0.747
20,CODEC-130,3,1,3,64,88,"[3, 64, 5]",3,3,49,[3],0.747
20,CODEC-130,2,0,5,64,88,"[64, 5]",-1,-1,49,[],0
20,CODEC-132,1,1,11,11,88,[11],7,7,49,[7],0.645
20,CODEC-130,1,0,5,5,88,[5],-1,-1,49,[],0
20,CODEC-1,1,1,72,72,88,[72],43,43,49,[43],0.031
20,CODEC-1,3,3,40,72,88,"[72, 41, 40]",27,43,49,"[43, 28, 27]",0.12266666666666666
20,CODEC-1,2,1,74,75,88,"[74, 75]",44,44,49,[44],0.03
20,CODEC-4,1,0,76,76,88,[76],-1,-1,49,[],0
20,CODEC-131,1,1,10,10,86,[10],1,1,48,[1],0.55
20,CODEC-132,4,2,7,67,86,"[67, 11, 7, 17]",7,41,48,"[41, 7]",0.34850000000000003
20,CODEC-121,2,1,14,15,86,"[15, 14]",10,10,48,[10],0.436
20,CODEC-1,3,3,5,34,86,"[5, 21, 34]",4,23,48,"[4, 18, 23]",0.4536666666666667
20,CODEC-1,1,1,15,15,85,[15],14,14,47,[14],0.524
20,CODEC-130,1,0,62,62,85,[62],-1,-1,47,[],0
20,CODEC-130,1,0,5,5,85,[5],-1,-1,47,[],0
20,CODEC-128,8,8,1,81,85,"[31, 81, 77, 1, 22, 21, 35, 39]",0,44,47,"[14, 44, 42, 0, 11, 10, 17, 20]",0.322
20,CODEC-127,1,0,4,4,85,[4],-1,-1,47,[],0
