num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
20,IO-4,24,0,87,403,409,"[103, 232, 328, 329, 330, 117, 110, 87, 311, 233, 280, 304, 343, 289, 290, 244, 378, 403, 352, 353, 380, 324, 381, 382]",-1,-1,224,[],0
20,IO-4,1,0,87,87,409,[87],-1,-1,224,[],0
20,IO-4,1,0,280,280,409,[280],-1,-1,224,[],0
20,IO-343,1,0,354,354,398,[354],-1,-1,219,[],0
20,IO-334,1,0,336,336,398,[336],-1,-1,219,[],0
20,IO-323,2,2,11,13,398,"[13, 11]",9,11,219,"[11, 9]",0.567
20,IO-321,2,2,75,86,398,"[75, 86]",66,74,219,"[66, 74]",0.8029999999999999
20,IO-484,2,1,2,115,398,"[2, 115]",1,1,219,[1],0.723
20,IO-319,3,1,3,152,398,"[3, 147, 152]",1,1,219,[1],0.684
20,IO-448,1,1,359,359,398,[359],204,204,219,[204],0.003
20,IO-10,1,0,329,329,381,[329],-1,-1,205,[],0
20,IO-276,1,1,4,4,381,[4],3,3,205,[3],0.859
20,IO-3,51,0,44,328,381,"[201, 145, 202, 256, 161, 257, 258, 162, 316, 259, 163, 260, 164, 203, 261, 165, 204, 166, 205, 44, 206, 262, 167, 263, 207, 168, 169, 208, 317, 209, 210, 212, 56, 57, 96, 93, 97, 58, 98, 99, 78, 172, 173, 328, 213, 174, 268, 150, 221, 152, 274]",-1,-1,205,[],0
20,IO-3,0,0,381,-1,381,[],-1,-1,205,[],0
20,IO-273,1,1,136,136,374,[136],98,98,202,[98],0.105
20,IO-32,2,1,146,172,374,"[172, 146]",120,120,202,[120],0.161
20,IO-17,8,8,22,207,374,"[22, 197, 35, 207, 198, 201, 202, 90]",8,121,202,"[8, 114, 11, 121, 115, 117, 118, 55]",0.24
20,IO-269,1,0,3,3,371,[3],-1,-1,200,[],0
20,IO-5,1,0,234,234,362,[234],-1,-1,195,[],0
20,IO-5,1,0,238,238,362,[238],-1,-1,195,[],0
20,IO-5,1,0,302,302,361,[302],-1,-1,194,[],0
